DATE TIME FIELD Lat Lon Alt
25.07.2024 11:26:11,00 51990691 54.87906506 35.00911179 0.17
25.07.2024 11:26:24,00 51990906 54.87907033 35.00914135 0.17
25.07.2024 11:26:40,00 51990718 54.87907559 35.00917092 0.17
25.07.2024 11:26:57,00 51992072 54.87908085 35.00920049 0.17
25.07.2024 11:27:09,00 51994052 54.87908612 35.00923006 0.17
25.07.2024 11:27:19,00 52004286 54.87909138 35.00925963 0.17
25.07.2024 11:27:30,00 52016403 54.87909664 35.0092892 0.17
25.07.2024 11:27:43,00 52007702 54.87910191 35.00931877 0.17
25.07.2024 11:27:54,00 51997109 54.87910717 35.00934834 0.17
25.07.2024 11:28:06,00 51992579 54.87911243 35.00937791 0.17
25.07.2024 11:28:20,00 51991715 54.8791177 35.00940748 0.17
25.07.2024 11:28:32,00 51992155 54.87912296 35.00943705 0.17
25.07.2024 11:28:50,00 51992554 54.87912822 35.00946662 0.17
25.07.2024 11:29:04,00 51992988 54.87913349 35.00949619 0.17
25.07.2024 11:29:24,00 51993731 54.87913875 35.00952576 0.17
25.07.2024 11:29:45,00 51994156 54.87914401 35.00955533 0.17
25.07.2024 11:29:59,00 51994925 54.87914928 35.0095849 0.17
25.07.2024 11:30:12,00 51994533 54.87915454 35.00961447 0.17
25.07.2024 11:30:33,00 51995072 54.8791598 35.00964404 0.17
25.07.2024 11:31:02,00 51995308 54.87916507 35.00967361 0.17
25.07.2024 11:41:50,00 51997340 54.87940973 35.0079242 0.17
25.07.2024 11:42:03,00 51998315 54.87941501 35.00795253 0.17
25.07.2024 11:42:22,00 51998684 54.8794203 35.00798085 0.17
25.07.2024 11:42:55,00 51998523 54.87942558 35.00800917 0.17
25.07.2024 11:43:10,00 51998923 54.87943087 35.0080375 0.17
25.07.2024 11:43:24,00 51999294 54.87943615 35.00806582 0.17
25.07.2024 11:43:36,00 52000538 54.87944143 35.00809414 0.17
25.07.2024 11:43:49,00 52004486 54.87944672 35.00812247 0.17
25.07.2024 11:44:01,00 52003977 54.879452 35.00815079 0.17
25.07.2024 11:44:17,00 52005226 54.87945729 35.00817911 0.17
25.07.2024 11:44:29,00 52009949 54.87946257 35.00820744 0.17
25.07.2024 11:44:41,00 52011909 54.87946786 35.00823576 0.17
25.07.2024 11:44:57,00 52013313 54.87947314 35.00826408 0.17
25.07.2024 11:45:09,00 52013870 54.87947842 35.00829241 0.17
25.07.2024 11:45:20,00 52013868 54.87948371 35.00832073 0.17
25.07.2024 11:45:33,00 52013848 54.87948899 35.00834905 0.17
25.07.2024 11:45:44,00 52015929 54.87949428 35.00837738 0.17
25.07.2024 11:45:54,00 52015644 54.87949956 35.0084057 0.17
25.07.2024 11:46:04,00 52014583 54.87950485 35.00843403 0.17
25.07.2024 11:46:23,00 52013030 54.87951013 35.00846235 0.17
25.07.2024 11:46:34,00 52013095 54.87951541 35.00849067 0.17
25.07.2024 11:46:47,00 52011658 54.8795207 35.008519 0.17
25.07.2024 11:47:21,00 52008582 54.87952598 35.00854732 0.17
25.07.2024 11:47:36,00 52005629 54.87953127 35.00857564 0.17
25.07.2024 11:47:50,00 52002250 54.87953655 35.00860397 0.17
25.07.2024 11:48:06,00 52000821 54.87954183 35.00863229 0.17
25.07.2024 12:01:25,00 52002861 54.87954694 35.00866939 0.17
25.07.2024 12:01:58,00 52001339 54.87955205 35.00870649 0.17
25.07.2024 12:02:12,00 52002013 54.87955715 35.00874359 0.17
25.07.2024 12:02:26,00 52005062 54.87956226 35.0087807 0.17
25.07.2024 12:02:41,00 52008164 54.87956737 35.0088178 0.17
25.07.2024 12:03:04,00 51996217 54.87957247 35.0088549 0.17
25.07.2024 12:03:17,00 52002047 54.87957758 35.008892 0.17
25.07.2024 12:03:30,00 52004118 54.87958268 35.0089291 0.17
25.07.2024 12:03:40,00 52001738 54.87958779 35.0089662 0.17
25.07.2024 12:03:51,00 52000998 54.8795929 35.0090033 0.17
25.07.2024 12:04:02,00 51999186 54.879598 35.00904041 0.17
25.07.2024 12:04:26,00 51996499 54.87960311 35.00907751 0.17
25.07.2024 12:04:41,00 51992987 54.87960822 35.00911461 0.17
25.07.2024 12:04:53,00 51988734 54.87961332 35.00915171 0.17
25.07.2024 12:05:06,00 51980913 54.87961843 35.00918881 0.17
25.07.2024 12:05:15,00 51965225 54.87962353 35.00922591 0.17
25.07.2024 12:05:27,00 51940629 54.87962864 35.00926302 0.17
25.07.2024 12:05:37,00 51891567 54.87963375 35.00930012 0.17
25.07.2024 12:05:49,00 51795482 54.87963885 35.00933722 0.17
25.07.2024 12:06:04,00 51580140 54.87964396 35.00937432 0.17
25.07.2024 12:06:13,00 51580308 54.87964906 35.00941142 0.17
25.07.2024 12:21:55,00 52017583 54.87990832 35.00766839 0.17
25.07.2024 12:23:05,00 52017735 54.87991428 35.00769987 0.17
25.07.2024 12:23:18,00 52018206 54.87992023 35.00773134 0.17
25.07.2024 12:23:39,00 52018699 54.87992618 35.00776282 0.17
25.07.2024 12:23:51,00 52020700 54.87993213 35.00779429 0.17
25.07.2024 12:24:05,00 52021108 54.87993808 35.00782577 0.17
25.07.2024 12:24:17,00 52018697 54.87994403 35.00785724 0.17
25.07.2024 12:24:31,00 52010436 54.87994998 35.00788872 0.17
25.07.2024 12:24:43,00 52014304 54.87995593 35.00792019 0.17
25.07.2024 12:24:55,00 52018326 54.87996189 35.00795167 0.17
25.07.2024 12:25:05,00 52021808 54.87996784 35.00798314 0.17
25.07.2024 12:25:17,00 52024402 54.87997379 35.00801461 0.17
25.07.2024 12:25:28,00 52026235 54.87997974 35.00804609 0.17
25.07.2024 12:25:38,00 52027259 54.87998569 35.00807756 0.17
25.07.2024 12:25:50,00 52027813 54.87999164 35.00810904 0.17
25.07.2024 12:26:01,00 52027321 54.87999759 35.00814051 0.17
25.07.2024 12:26:11,00 52028384 54.88000354 35.00817199 0.17
25.07.2024 12:26:22,00 52028009 54.8800095 35.00820346 0.17
25.07.2024 12:26:32,00 52027943 54.88001545 35.00823494 0.17
25.07.2024 12:26:44,00 52026991 54.8800214 35.00826641 0.17
25.07.2024 12:26:54,00 52026158 54.88002735 35.00829789 0.17
25.07.2024 12:27:09,00 52026090 54.8800333 35.00832936 0.17
25.07.2024 12:27:20,00 52026665 54.88003925 35.00836084 0.17
25.07.2024 12:27:40,00 52026813 54.8800452 35.00839231 0.17
25.07.2024 12:28:05,00 52023425 54.88005115 35.00842379 0.17
25.07.2024 12:28:18,00 52020879 54.8800571 35.00845526 0.17
25.07.2024 12:37:37,00 52023212 54.8800613 35.00848416 0.17
25.07.2024 12:38:15,00 52023417 54.8800655 35.00851305 0.17
25.07.2024 12:38:39,00 52024208 54.88006969 35.00854194 0.17
25.07.2024 12:38:51,00 52026643 54.88007389 35.00857084 0.17
25.07.2024 12:39:05,00 52028522 54.88007809 35.00859973 0.17
25.07.2024 12:39:16,00 52029020 54.88008228 35.00862862 0.17
25.07.2024 12:39:27,00 52030272 54.88008648 35.00865752 0.17
25.07.2024 12:39:38,00 52027024 54.88009067 35.00868641 0.17
25.07.2024 12:39:49,00 52028382 54.88009487 35.0087153 0.17
25.07.2024 12:40:00,00 52028220 54.88009907 35.0087442 0.17
25.07.2024 12:40:09,00 52027676 54.88010326 35.00877309 0.17
25.07.2024 12:40:20,00 52027903 54.88010746 35.00880198 0.17
25.07.2024 12:40:31,00 52027206 54.88011165 35.00883088 0.17
25.07.2024 12:40:42,00 52026720 54.88011585 35.00885977 0.17
25.07.2024 12:40:53,00 52027479 54.88012005 35.00888867 0.17
25.07.2024 12:41:05,00 52027276 54.88012424 35.00891756 0.17
25.07.2024 12:41:16,00 52026829 54.88012844 35.00894645 0.17
25.07.2024 12:41:27,00 52027440 54.88013263 35.00897535 0.17
25.07.2024 12:41:37,00 52028867 54.88013683 35.00900424 0.17
25.07.2024 12:41:51,00 52030034 54.88014103 35.00903313 0.17
25.07.2024 12:42:01,00 52030952 54.88014522 35.00906203 0.17
25.07.2024 12:42:22,00 52032043 54.88014942 35.00909092 0.17
25.07.2024 12:42:36,00 52031370 54.88015361 35.00911981 0.17
25.07.2024 12:42:48,00 52030827 54.88015781 35.00914871 0.17
25.07.2024 12:43:00,00 52030266 54.88016201 35.0091776 0.17
25.07.2024 13:11:11,00 52030759 54.88045157 35.00743038 0.17
25.07.2024 13:11:28,00 52032419 54.88045683 35.00745995 0.17
25.07.2024 13:11:54,00 52034240 54.88046209 35.00748952 0.17
25.07.2024 13:12:03,00 52034206 54.88046736 35.0075191 0.17
25.07.2024 13:12:12,00 52033619 54.88047262 35.00754867 0.17
25.07.2024 13:12:20,00 52032302 54.88047789 35.00757824 0.17
25.07.2024 13:12:29,00 52032770 54.88048315 35.00760781 0.17
25.07.2024 13:12:39,00 52032198 54.88048841 35.00763738 0.17
25.07.2024 13:12:48,00 52032189 54.88049368 35.00766695 0.17
25.07.2024 13:12:58,00 52033640 54.88049894 35.00769652 0.17
25.07.2024 13:13:07,00 52035379 54.8805042 35.00772609 0.17
25.07.2024 13:13:17,00 52037349 54.88050947 35.00775566 0.17
25.07.2024 13:13:28,00 52040105 54.88051473 35.00778523 0.17
25.07.2024 13:13:39,00 52041223 54.88052 35.0078148 0.17
25.07.2024 13:13:58,00 52042842 54.88052526 35.00784437 0.17
25.07.2024 13:14:08,00 52044161 54.88053052 35.00787394 0.17
25.07.2024 13:14:18,00 52045063 54.88053579 35.00790351 0.17
25.07.2024 13:14:29,00 52045150 54.88054105 35.00793308 0.17
25.07.2024 13:14:39,00 52045337 54.88054631 35.00796265 0.17
25.07.2024 13:14:50,00 52045782 54.88055158 35.00799222 0.17
25.07.2024 13:15:00,00 52044908 54.88055684 35.00802179 0.17
25.07.2024 13:15:09,00 52044203 54.8805621 35.00805136 0.17
25.07.2024 13:15:25,00 52042633 54.88056737 35.00808093 0.17
25.07.2024 13:15:41,00 52040335 54.88057263 35.0081105 0.17
25.07.2024 13:15:55,00 52038062 54.8805779 35.00814007 0.17
25.07.2024 13:16:06,00 52037221 54.88058316 35.00816964 0.17
25.07.2024 13:20:18,00 52037109 54.88058843 35.00819859 0.17
25.07.2024 13:20:34,00 52036222 54.88059371 35.00822754 0.17
25.07.2024 13:20:43,00 52038478 54.88059898 35.00825648 0.17
25.07.2024 13:20:57,00 52042477 54.88060426 35.00828543 0.17
25.07.2024 13:21:09,00 52047151 54.88060953 35.00831438 0.17
25.07.2024 13:21:19,00 52041717 54.8806148 35.00834333 0.17
25.07.2024 13:21:31,00 52038377 54.88062008 35.00837227 0.17
25.07.2024 13:21:40,00 52031439 54.88062535 35.00840122 0.17
25.07.2024 13:21:54,00 52041235 54.88063062 35.00843017 0.17
25.07.2024 13:22:03,00 52052482 54.8806359 35.00845912 0.17
25.07.2024 13:22:18,00 52041963 54.88064117 35.00848806 0.17
25.07.2024 13:22:31,00 52038175 54.88064645 35.00851701 0.17
25.07.2024 13:22:42,00 52036253 54.88065172 35.00854596 0.17
25.07.2024 13:22:52,00 52035784 54.88065699 35.00857491 0.17
25.07.2024 13:23:03,00 52029897 54.88066227 35.00860385 0.17
25.07.2024 13:23:16,00 52032078 54.88066754 35.0086328 0.17
25.07.2024 13:23:29,00 52036305 54.88067282 35.00866175 0.17
25.07.2024 13:23:44,00 52037095 54.88067809 35.0086907 0.17
25.07.2024 13:23:59,00 52034876 54.88068336 35.00871964 0.17
25.07.2024 13:24:12,00 52033774 54.88068864 35.00874859 0.17
25.07.2024 13:24:31,00 52035925 54.88069391 35.00877754 0.17
25.07.2024 13:24:56,00 52039502 54.88069918 35.00880648 0.17
25.07.2024 13:25:52,00 52028311 54.88070446 35.00883543 0.17
25.07.2024 13:26:08,00 52024237 54.88070973 35.00886438 0.17
25.07.2024 13:26:22,00 52028640 54.88071501 35.00889333 0.17
25.07.2024 13:34:57,00 52045407 54.88098531 35.00722308 0.17
25.07.2024 13:35:14,00 52042806 54.88099058 35.00725265 0.17
25.07.2024 13:36:05,00 52040068 54.88099584 35.00728222 0.17
25.07.2024 13:36:19,00 52041137 54.8810011 35.00731179 0.17
25.07.2024 13:36:32,00 52040867 54.88100637 35.00734136 0.17
25.07.2024 13:36:44,00 52037340 54.88101163 35.00737093 0.17
25.07.2024 13:36:54,00 52036639 54.8810169 35.0074005 0.17
25.07.2024 13:37:04,00 52033856 54.88102216 35.00743007 0.17
25.07.2024 13:37:15,00 52032731 54.88102742 35.00745964 0.17
25.07.2024 13:37:27,00 52037628 54.88103269 35.00748921 0.17
25.07.2024 13:37:38,00 52038426 54.88103795 35.00751878 0.17
25.07.2024 13:37:50,00 52038340 54.88104321 35.00754835 0.17
25.07.2024 13:38:03,00 52042456 54.88104848 35.00757793 0.17
25.07.2024 13:38:15,00 52050077 54.88105374 35.0076075 0.17
25.07.2024 13:38:26,00 52051479 54.88105901 35.00763707 0.17
25.07.2024 13:38:39,00 52052058 54.88106427 35.00766664 0.17
25.07.2024 13:38:49,00 52050769 54.88106953 35.00769621 0.17
25.07.2024 13:39:00,00 52053363 54.8810748 35.00772578 0.17
25.07.2024 13:39:13,00 52051012 54.88108006 35.00775535 0.17
25.07.2024 13:39:26,00 52049901 54.88108532 35.00778492 0.17
25.07.2024 13:39:38,00 52050097 54.88109059 35.00781449 0.17
25.07.2024 13:39:56,00 52048993 54.88109585 35.00784406 0.17
25.07.2024 13:40:12,00 52047982 54.88110112 35.00787363 0.17
25.07.2024 13:40:39,00 52047666 54.88110638 35.0079032 0.17
25.07.2024 13:41:04,00 52048741 54.88111164 35.00793277 0.17
25.07.2024 13:41:25,00 52048044 54.88111691 35.00796234 0.17
25.07.2024 13:45:43,00 52045192 54.88112144 35.0079925 0.17
25.07.2024 13:46:06,00 52043217 54.88112598 35.00802266 0.17
25.07.2024 13:46:19,00 52041635 54.88113051 35.00805282 0.17
25.07.2024 13:46:34,00 52043251 54.88113505 35.00808298 0.17
25.07.2024 13:46:48,00 52044933 54.88113958 35.00811314 0.17
25.07.2024 13:47:02,00 52048275 54.88114412 35.00814329 0.17
25.07.2024 13:47:16,00 52048228 54.88114865 35.00817345 0.17
25.07.2024 13:47:32,00 52046213 54.88115319 35.00820361 0.17
25.07.2024 13:47:50,00 52044839 54.88115772 35.00823377 0.17
25.07.2024 13:48:04,00 52044113 54.88116225 35.00826393 0.17
25.07.2024 13:48:16,00 52044495 54.88116679 35.00829408 0.17
25.07.2024 13:48:29,00 52044226 54.88117132 35.00832424 0.17
25.07.2024 13:48:42,00 52045427 54.88117586 35.0083544 0.17
25.07.2024 13:49:01,00 52051061 54.88118039 35.00838456 0.17
25.07.2024 13:49:17,00 52062335 54.88118493 35.00841472 0.17
25.07.2024 13:49:31,00 52047165 54.88118946 35.00844488 0.17
25.07.2024 13:49:45,00 52044704 54.881194 35.00847503 0.17
25.07.2024 13:49:59,00 52046548 54.88119853 35.00850519 0.17
25.07.2024 13:50:11,00 52047451 54.88120307 35.00853535 0.17
25.07.2024 13:50:26,00 52045782 54.8812076 35.00856551 0.17
25.07.2024 13:50:39,00 52046097 54.88121214 35.00859567 0.17
25.07.2024 13:50:54,00 52048300 54.88121667 35.00862582 0.17
25.07.2024 13:51:17,00 52052562 54.88122121 35.00865598 0.17
25.07.2024 13:51:32,00 52058823 54.88122574 35.00868614 0.17
25.07.2024 13:51:59,00 52058818 54.88123028 35.0087163 0.17
